mag_type,latitude,mag,time,longitude,depth,mrr,mtp,mpp,mrt,place,source,mtt,mrp,event_id,Repi,fault_style
Mw,-4.869,6.56,1971-07-18 14:31:19.660000,153.288,47.5,,,,,,ISC-GEM,,,782428,830.6836079172092,U
Mw,-5.754,7.05,1971-07-19 00:14:46.840000,153.868,35.0,,,,,,ISC-GEM,,,782440,883.5775462448177,U
Mw,-5.567,6.35,1971-07-19 15:37:45.330000,150.562,10.0,,,,,,ISC-GEM,,,782466,520.6414311249383,U
Mw,-4.817,8.1,1971-07-26 01:23:22.790000,153.172,40.0,,,,,,ISC-GEM,,,782684,819.0526284134207,U
Mw,-5.46,6.0,1971-07-26 04:19:16.880000,152.802,40.0,,,,,,ISC-GEM,,,782703,768.3911606279568,U
Mw,-5.577,6.11,1971-07-26 06:59:31.890000,152.226,40.0,,,,,,ISC-GEM,,,782715,703.6938160809381,U
Mw,-5.662,6.27,1971-07-26 15:35:41.370000,151.41,40.0,,,,,,ISC-GEM,,,782752,612.9138078677139,U
Mw,-5.857,6.01,1971-07-26 19:15:33.590000,151.359,40.0,,,,,,ISC-GEM,,,782768,605.79844728532,U
Mw,-5.283,6.56,1971-07-27 20:47:59.810000,152.88,40.0,,,,,,ISC-GEM,,,782874,779.1722559819829,U
Mw,-5.127,6.52,1971-07-28 01:10:25.040000,152.864,24.5,,,,,,ISC-GEM,,,782888,779.753158368172,U
Mw,-5.964,6.52,1971-08-09 12:12:03.310000,154.282,64.5,,,,,,ISC-GEM,,,781078,928.4464252717805,U
Mw,-5.651,6.31,1971-08-09 20:01:41.690000,152.174,35.0,,,,,,ISC-GEM,,,781082,697.268416372811,U
Mw,-6.022,6.22,1971-08-13 16:48:46.710000,154.114,10.0,,,,,,ISC-GEM,,,781208,909.7328728668076,U
Mw,-3.974,6.49,1971-08-23 04:08:02.090000,145.924,10.0,,,,,,ISC-GEM,,,781503,237.3811386575956,U
Mw,-7.291,6.04,1971-09-14 03:03:39.630000,156.061,35.0,,,,,,ISC-GEM,,,780285,1131.2096930537714,U
Mw,-6.402,6.28,1971-09-14 05:20:28.620000,151.519,20.0,,,,,,ISC-GEM,,,780288,623.3835968244117,U
Mw,-3.227,6.23,1971-09-27 22:20:01.360000,148.324,10.0,,,,,,ISC-GEM,,,780674,419.04249385187495,U
Mw,-6.548,6.01,1971-10-03 08:36:05.700000,154.964,55.0,,,,,,ISC-GEM,,,779000,1004.3517117739559,U
Mw,-5.931,6.76,1971-10-04 01:30:33.680000,154.136,45.0,,,,,,ISC-GEM,,,779023,912.4045709420124,U
Mw,-5.993,6.24,1971-10-16 05:15:25.990000,154.403,70.0,,,,,,ISC-GEM,,,779357,941.7493549693822,U
Mw,-6.151,6.5,1971-12-11 07:25:19.940000,154.577,55.0,,,,,,ISC-GEM,,,777661,960.7714453718254,U
Mw,-4.789,6.05,1971-12-30 15:39:39.250000,151.804,111.30000305175781,,,,,,ISC-GEM,,,778182,671.1939065214699,U
Mw,-4.611,6.1,1972-01-06 00:30:18.520000,151.819,162.3000030517578,,,,,,ISC-GEM,,,776721,677.4953391593273,U
Mw,-2.184,6.0,1972-01-07 06:25:50,138.951,30.0,,,,,,ISC-GEM,,,776759,884.2451447303094,U
Mw,-4.866,6.52,1972-01-18 21:55:17.240000,144.966,25.700000762939453,,,,,,ISC-GEM,,,777013,171.68995111560378,U
Mw,-4.749,6.13,1972-01-18 22:08:14.530000,144.912,25.0,,,,,,ISC-GEM,,,777014,185.7360627136154,U
Mw,-4.718,6.36,1972-01-19 15:00:55.290000,144.905,20.0,,,,,,ISC-GEM,,,777043,188.99830773068646,U
Mw,-3.557,6.46,1972-03-25 12:15:31.030000,150.166,30.0,,,,,,ISC-GEM,,,775684,552.4917421196269,U
Mw,-5.154,7.2,1972-04-28 23:32:11.450000,154.191,409.8999938964844,-7.48,-3.05,6.32,0.9,,ISC-GEM,1.16,1.67,774887,925.0080927587162,N
Mw,-4.255,6.59,1972-05-05 23:16:30.290000,152.618,30.0,,,,,,ISC-GEM,,,773172,773.3378258392295,U
Mw,-4.617,6.03,1972-07-30 20:13:57,152.32,10.0,,,,,,ISC-GEM,,,772054,731.2290137846578,U
Mw,-6.05,7.5,1972-08-17 23:44:09.360000,152.932,20.0,,,,,,ISC-GEM,,,770672,778.9955491099572,U
Mw,-6.098,6.09,1972-08-18 00:23:51.100000,152.691,20.0,,,,,,ISC-GEM,,,770674,752.2889336142986,U
Mw,-3.513,6.48,1972-08-30 10:29:53.480000,144.934,15.0,,,,,,ISC-GEM,,,771107,307.31056510966044,U
Mw,-5.577,6.25,1972-09-03 06:31:22.990000,151.182,25.0,,,,,,ISC-GEM,,,768956,588.6992623873173,U
Mw,-6.112,6.31,1972-10-06 16:42:55.450000,149.814,50.0,,,,,,ISC-GEM,,,768118,434.19202887815953,U
Mw,-7.308,6.3,1972-10-28 02:27:13.130000,146.808,10.0,,,,,,ISC-GEM,,,768757,167.73916799991733,U
Mw,-6.323,6.26,1972-10-30 16:48:11.210000,154.822,53.20000076293945,,,,,,ISC-GEM,,,768851,987.9726059837136,U
Mw,-1.535,6.0,1972-12-04 17:51:21.940000,136.657,15.0,,,,,,ISC-GEM,,,765650,1143.1087786791145,U
Mw,-2.989,6.02,1972-12-07 11:41:26.520000,139.08,25.0,,,,,,ISC-GEM,,,765803,830.3351124191245,U
Mw,-6.84,6.7,1973-01-18 09:28:13.370000,149.96,25.0,,,,,,ISC-GEM,,,765024,457.30715079991796,U
Mw,-5.989,6.02,1973-01-22 23:45:36.470000,149.684,55.0,,,,,,ISC-GEM,,,765196,420.0768759157797,U
Mw,-4.211,6.3,1973-04-17 12:34:29.320000,134.221,25.0,,,,,,ISC-GEM,,,761648,1308.970595412146,U
Mw,-3.802,6.07,1973-05-12 16:20:13.150000,152.109,20.0,,,,,,ISC-GEM,,,760432,735.4014838333143,U
Mw,-4.524,6.02,1973-08-13 08:28:20.600000,143.961,105.0,,,,,,ISC-GEM,,,757244,276.5971656989993,U
Mw,-6.143,6.1,1973-11-12 03:53:45.280000,154.434,48.400001525878906,,,,,,ISC-GEM,,,754360,944.9652616644788,U
Mw,-5.172,6.36,1974-01-30 09:53:14.040000,134.056,30.0,,,,,,ISC-GEM,,,753132,1313.2645676854531,U
Mw,-7.459,7.3,1974-01-31 23:30:06.900000,155.94,30.0,,,,,,ISC-GEM,,,753186,1120.0930129125616,U
Mw,-7.184,6.2,1974-01-31 23:38:08.820000,155.822,62.0,,,,,,ISC-GEM,,,753187,1103.7710288995731,U
Mw,-7.285,7.4,1974-02-01 03:12:35.750000,155.653,30.0,,,,,,ISC-GEM,,,751080,1086.3994194704574,U
Mw,-7.41,6.19,1974-02-04 20:10:41.900000,155.946,30.0,,,,,,ISC-GEM,,,751272,1120.0904125197983,U
Mw,-7.53,6.56,1974-03-09 20:14:27.840000,156.121,30.0,,,,,,ISC-GEM,,,750299,1140.880602141624,U
Mw,-4.678,6.0,1974-06-27 07:46:11.720000,152.544,53.29999923706055,,,,,,ISC-GEM,,,747546,753.9066877946269,U
Mw,-3.578,6.06,1974-09-08 05:17:26.960000,153.922,430.29998779296875,,,,,,ISC-GEM,,,737276,933.6046294211213,U
Mw,-8.564,7.11,1974-10-23 06:14:56.320000,154.138,35.70000076293945,,,,,,ISC-GEM,,,736783,949.9678871614443,U
Mw,-3.148,6.15,1974-11-19 04:58:24.590000,150.615,10.0,,,,,,ISC-GEM,,,735593,618.7956898154695,U
Mw,-6.155,6.17,1974-12-02 06:43:31.470000,153.023,23.799999237060547,,,,,,ISC-GEM,,,733865,788.9695323047921,U
Mw,-7.196,6.61,1975-02-07 04:51:43.680000,149.556,17.5,,,,,,ISC-GEM,,,732060,422.8890346074316,U
Mw,-6.117,6.1,1975-02-27 14:24:00.670000,148.203,77.69999694824219,,,,,,ISC-GEM,,,732725,256.0758217907379,U
Mw,-4.069,6.58,1975-04-09 06:26:23.740000,152.595,130.39999389648438,1.21,1.12,0.04,-7.63,,ISC-GEM,-1.25,4.52,729931,776.7657026197531,SS
Mw,-3.037,6.42,1975-06-16 22:35:23.930000,148.071,25.0,,,,,,ISC-GEM,,,727746,418.6149212990846,U
Mw,-6.62,7.6,1975-07-20 14:37:41.550000,155.153,45.0,,,,,,ISC-GEM,,,726351,1025.5546757628767,U
Mw,-7.231,7.3,1975-07-20 19:54:31.180000,155.295,45.0,,,,,,ISC-GEM,,,726380,1046.4899476255964,U
Mw,-6.602,6.45,1975-07-20 23:05:20.050000,154.708,45.0,,,,,,ISC-GEM,,,726399,976.3621922536486,U
Mw,-6.837,6.59,1975-07-21 02:04:02.800000,155.252,61.29999923706055,,,,,,ISC-GEM,,,726408,1037.857775759726,U
Mw,-6.845,6.93,1975-07-21 02:38:57.250000,155.376,45.0,,,,,,ISC-GEM,,,726410,1051.576559940823,U
Mw,-7.253,6.19,1975-07-22 19:20:16.620000,155.813,45.0,,,,,,ISC-GEM,,,726496,1103.562304876221,U
Mw,-2.41,6.29,1975-08-06 22:24:31.210000,146.138,15.0,,,,,,ISC-GEM,,,724832,412.1956116148689,U
Mw,-6.571,6.02,1975-08-21 09:46:43.430000,155.001,45.0,,,,,,ISC-GEM,,,725346,1008.5403042043798,U
Mw,-6.299,6.0,1975-11-23 00:36:37.850000,154.952,58.099998474121094,,,,,,ISC-GEM,,,722100,1002.3013620267915,U
Mw,-9.374,6.17,1975-11-25 08:06:49.700000,156.519,35.0,,,,,,ISC-GEM,,,722174,1226.256151969312,U
Mw,-7.02,6.01,1975-12-17 07:42:07.740000,155.82,62.29999923706055,,,,,,ISC-GEM,,,720503,1101.9106252906474,U
Mw,-4.102,6.9,1975-12-25 23:22:23.070000,142.106,113.0999984741211,,,,,,ISC-GEM,,,720831,474.45881612752777,U
Mw,-6.319,6.08,1976-02-22 18:28:59.120000,154.802,50.0,,,,,,ISC-GEM,,,718133,985.755620159369,U
Mw,-6.304,6.16,1976-03-13 05:22:45.870000,154.786,52.79999923706055,1.91,1.32,-0.84,0.53,,ISC-GEM,-1.07,0.0,716536,983.963369020474,RSS
Mw,-3.81,6.36,1976-04-06 13:49:12.220000,152.078,10.0,0.11,0.93,-4.12,-0.12,,ISC-GEM,4.01,-0.78,715144,731.8694604546305,R
Mw,-7.452,6.18,1976-05-09 20:44:43.770000,154.781,15.0,,,,,,ISC-GEM,,,713804,993.3229032109654,U
Mw,-5.921,6.01,1976-05-21 06:42:26.020000,145.819,115.30000305175781,,,,,,ISC-GEM,,,714370,22.159905912350066,U
Mw,-5.59,6.08,1976-05-22 03:00:20.860000,154.328,93.19999694824219,,,,,,ISC-GEM,,,714421,935.4868677358016,U
Mw,-5.686,6.26,1976-05-22 10:12:40.970000,148.328,163.60000610351562,,,,,,ISC-GEM,,,714441,274.05732109172374,U
Mw,-5.024,7.13,1976-06-03 16:44:40.230000,153.65,80.69999694824219,5.11,2.71,-3.78,-1.27,,ISC-GEM,-1.33,2.65,712069,867.5496752688496,RSS
Mw,0.563,6.45,1976-06-15 06:09:01.890000,134.702,18.899999618530273,-1.47,5.86,1.51,-0.05,,ISC-GEM,-0.05,0.28,712624,1446.2826385315739,O
Mw,-4.537,7.15,1976-06-25 19:18:57.390000,140.16,15.0,2.4,4.19,-3.88,3.49,,ISC-GEM,1.48,1.22,713087,657.6729405337848,R
Mw,-4.354,6.09,1976-06-25 19:32:36.620000,139.752,15.0,,,,,,ISC-GEM,,,713088,706.7581727573269,U
Mw,-4.147,6.57,1976-07-17 21:06:31.980000,152.769,35.0,4.76,5.96,-1.35,4.07,,ISC-GEM,-3.41,2.78,711308,792.7448290670327,RSS
Mw,-3.329,6.04,1976-07-23 16:45:43.050000,148.841,15.0,,,,,,ISC-GEM,,,711564,450.18871831580884,U
Mw,1.118,6.2,1976-08-30 08:37:53.160000,147.698,25.0,,,,,,ISC-GEM,,,710523,828.3223615324988,U
Mw,-9.17,6.0,1976-09-16 11:26:37.830000,148.094,10.0,,,,,,ISC-GEM,,,708658,418.37639853269644,U
Mw,-6.44,6.34,1976-10-05 18:02:18.070000,153.005,25.0,-3.81,-0.36,0.47,-1.03,,ISC-GEM,3.34,-1.7,706793,787.61153323486,SS
Mw,-4.517,6.82,1976-10-29 02:51:06.740000,139.837,15.0,-0.78,2.04,0.25,0.49,,ISC-GEM,0.53,0.41,707709,692.787089705947,O
Mw,-6.075,6.01,1976-11-01 06:53:02.740000,149.547,65.0,,,,,,ISC-GEM,,,705400,404.70276723379806,U
Mw,-8.793,6.42,1976-11-18 03:24:00.130000,157.08,15.0,0.46,4.36,2.41,0.76,,ISC-GEM,-2.86,-1.04,706073,1269.547065771033,N
Mw,-4.21,6.48,1976-11-18 05:43:41,135.059,15.0,0.79,1.87,0.69,2.24,,ISC-GEM,-1.48,-5.63,706077,1217.5003127469686,SS
Mw,-3.63,6.76,1977-01-06 06:11:43.870000,144.514,30.0,-0.41,1.06,0.32,0.4,,ISC-GEM,0.08,-1.24,703209,314.7805922670752,SS
Mw,-6.338,6.13,1977-02-25 01:18:54.080000,147.626,50.0,1.52,0.73,0.44,0.47,,ISC-GEM,-1.96,-0.19,702824,193.92571213750927,SS
Mw,-6.692,6.0,1977-03-15 19:55:45.380000,155.029,40.0,9.64,5.55,-5.73,4.52,,ISC-GEM,-3.91,-5.01,701144,1012.2829603895104,RSS
Mw,-8.082,7.14,1977-07-29 11:15:43.800000,155.597,10.0,1.13,5.18,-0.4,-3.41,,ISC-GEM,-0.73,-0.79,696545,1093.613331522494,O
Mw,-6.199,6.06,1977-10-29 20:15:46.190000,146.6,106.5999984741211,-0.47,-0.96,-0.68,0.0,,ISC-GEM,1.15,0.66,692535,79.47585247826076,RSS
Mw,-5.033,6.04,1977-12-02 04:13:54.280000,145.052,56.400001525878906,1.27,0.78,-0.66,-0.37,,ISC-GEM,-0.61,0.13,688547,151.12566875228677,RSS
Mw,-6.014,6.11,1978-01-24 15:32:23.960000,148.846,79.5,0.94,0.48,-2.17,-0.23,,ISC-GEM,1.24,0.04,688235,327.36569785107866,R
Mw,-5.294,6.6,1978-01-25 23:18:59.740000,151.717,58.29999923706055,7.13,-3.87,-3.21,3.44,,ISC-GEM,-3.92,5.28,688288,651.3893990980326,SS
Mw,-4.213,6.03,1978-01-29 14:17:31.070000,152.724,15.0,0.21,0.74,-0.53,1.11,,ISC-GEM,0.33,0.47,688423,785.919675870428,R
Mw,-5.548,6.1,1978-02-02 07:58:08.760000,151.837,50.0,0.64,-0.15,0.08,1.52,,ISC-GEM,-0.72,0.37,685979,661.1392895487324,RSS
Mw,-4.728,6.26,1978-03-04 14:58:13.730000,152.983,70.0,2.52,0.21,0.05,1.51,,ISC-GEM,-2.58,0.05,684582,800.3593902096565,SS
Mw,-4.937,6.28,1978-04-03 09:48:38.790000,133.851,50.0,-2.92,0.56,2.62,1.07,,ISC-GEM,0.29,1.11,683203,1338.426129506831,N
Mw,-4.147,6.21,1978-07-22 11:51:48.050000,152.759,30.0,-0.37,1.04,0.25,2.28,,ISC-GEM,0.12,-0.42,679692,791.6801992820539,O
Mw,-3.545,6.15,1978-08-05 04:12:46.810000,151.08,35.0,-0.06,0.15,-1.89,0.69,,ISC-GEM,1.96,0.04,677659,642.0887438299386,R
Mw,-7.49,6.35,1978-09-01 09:56:03.610000,156.57,33.0,-0.55,3.02,-2.05,0.56,,ISC-GEM,2.6,-1.55,676107,1189.4594630580038,R
Mw,-9.632,6.29,1979-03-09 01:26:36.340000,147.863,35.0,1.18,0.44,-2.24,-2.18,,ISC-GEM,1.06,1.53,667858,448.17930944475995,R
Mw,-5.027,6.61,1979-06-25 05:29:06.520000,145.578,187.5,-9.49,-3.28,3.32,4.69,,ISC-GEM,6.17,-0.87,664061,125.02188865256933,SS
Mw,-5.65,6.14,1979-07-09 16:08:09.490000,153.227,21.299999237060547,1.62,-0.48,-1.54,0.95,,ISC-GEM,-0.07,-0.68,661555,813.4798621887079,R
Mw,-4.818,6.01,1979-08-13 03:03:47.360000,153.499,67.4000015258789,0.51,0.47,-0.38,0.04,,ISC-GEM,-0.12,-1.11,660272,854.6902776555943,SS
Mw,-1.667,7.52,1979-09-12 05:17:56.730000,135.984,20.0,0.43,2.14,-0.92,0.11,,ISC-GEM,0.5,0.72,658645,1204.2611426653152,RSS
Mw,-1.132,6.11,1979-09-13 06:33:03.900000,136.512,19.899999618530273,1.4,1.47,-0.61,-0.32,,ISC-GEM,-0.79,0.03,658706,1178.0753601760346,RSS
Mw,-1.203,6.05,1979-10-17 23:29:26.490000,136.595,19.100000381469727,0.53,1.11,-0.16,0.44,,ISC-GEM,-0.36,0.73,657473,1166.213486341142,SS
Mw,-2.002,6.08,1979-11-16 18:10:48.650000,134.135,20.0,-1.27,-0.07,0.84,1.18,,ISC-GEM,0.43,-0.6,655736,1380.8674279199993,N
Mw,-4.663,6.42,1980-02-12 03:20:25.250000,153.156,70.80000305175781,3.85,1.32,0.51,2.63,,ISC-GEM,-4.36,1.22,651046,820.5876886931993,SS
Mw,-5.925,6.82,1980-02-27 21:17:20.970000,150.119,35.0,1.38,0.17,0.2,1.4,,ISC-GEM,-1.58,0.41,651896,468.43893764376475,SS
Mw,-6.16,6.06,1980-02-27 21:21:54.270000,150.176,43.0,,,,,,ISC-GEM,,,651898,474.2286923534668,U
Mw,-6.129,6.43,1980-02-27 21:35:19.540000,150.276,35.0,3.89,-0.1,-0.51,3.7,,ISC-GEM,-3.37,-1.73,651899,485.26931545841245,SS
Mw,-4.58,6.71,1980-03-29 04:07:42.120000,154.819,480.0,-1.0,-0.41,-0.11,0.9,,ISC-GEM,1.12,-0.18,650408,1003.3480178694501,SS
Mw,-5.877,6.17,1980-05-10 01:46:23.990000,154.515,62.79999923706055,1.98,1.35,-1.18,-0.23,,ISC-GEM,-0.79,0.16,645374,954.4945843171413,RSS
Mw,-5.998,6.33,1980-05-14 11:26:03.920000,154.635,75.5999984741211,3.71,1.9,-1.96,-0.14,,ISC-GEM,-1.75,0.71,645627,967.3880308834697,RSS
Mw,-5.137,6.88,1980-06-18 09:18:33.110000,152.218,51.0,1.27,-0.38,-0.05,2.13,,ISC-GEM,-1.22,-0.41,643813,708.8664724835794,RSS
Mw,-5.201,6.58,1980-06-25 23:18:21.770000,151.715,51.5,8.18,-1.87,-0.93,4.33,,ISC-GEM,-7.24,-0.78,644282,652.7390287975325,SS
Mw,-4.446,7.27,1980-07-16 19:56:48.560000,143.526,85.30000305175781,6.92,0.09,-0.34,7.08,,ISC-GEM,-6.57,0.97,641966,320.1602814728264,SS
Mw,-3.543,6.13,1980-08-19 21:01:34.560000,140.038,58.599998474121094,-0.7,1.74,0.72,0.03,,ISC-GEM,-0.02,0.76,640326,708.0184362599285,NSS
Mw,-3.264,6.57,1980-09-26 15:20:38.150000,142.327,29.299999237060547,5.05,5.59,-2.81,-0.48,,ISC-GEM,-2.23,5.42,639286,505.62296210346864,SS
Mw,-4.503,6.65,1981-01-19 15:11:00.520000,139.26,10.0,1.34,7.32,-4.82,7.28,,ISC-GEM,3.48,-4.18,632891,755.0993570741257,RSS
Mw,-3.488,6.24,1981-01-19 21:44:27.350000,146.107,26.399999618530273,0.69,2.76,-0.1,0.18,,ISC-GEM,-0.59,-0.14,632904,292.4049570089266,O
Mw,-6.015,6.57,1981-02-24 16:17:02.760000,148.787,72.0999984741211,6.94,1.32,2.17,2.85,,ISC-GEM,-9.12,0.7,631753,320.84140886760366,SS
Mw,-5.395,6.19,1981-03-21 22:52:40.390000,146.77,226.5,0.69,-0.1,0.95,1.3,,ISC-GEM,-1.65,-1.39,630219,125.85697180197191,NSS
Mw,-5.55,6.27,1981-05-28 22:18:55.630000,151.463,64.5,1.66,-1.21,-0.16,0.49,,ISC-GEM,-1.5,2.32,627460,619.9411786348852,SS
Mw,-5.174,6.15,1981-08-07 11:35:22.460000,151.765,61.900001525878906,1.58,-0.29,0.61,0.7,,ISC-GEM,-2.2,-0.16,612714,658.6871548983382,SS
Mw,-4.51,6.26,1981-10-04 00:01:32.780000,146.239,20.0,0.5,1.98,1.54,0.64,,ISC-GEM,-2.05,1.05,609490,181.96963970999593,NSS
Mw,-3.534,6.58,1981-11-06 16:47:49.570000,143.78,20.0,1.38,8.71,-0.4,-2.27,,ISC-GEM,-0.97,1.54,608318,369.3774245986515,O
Mw,-6.092,6.27,1981-12-06 12:50:48.500000,152.149,20.0,-2.78,0.31,-0.36,-1.04,,ISC-GEM,3.15,0.17,606796,692.3693921527148,SS
Mw,-6.016,6.17,1981-12-11 09:45:58.700000,148.141,67.80000305175781,1.7,0.3,0.63,0.88,,ISC-GEM,-2.33,-0.16,607016,249.45474511770973,SS
Mw,-9.556,6.1,1982-01-13 00:06:42.600000,152.206,15.0,-1.36,-0.03,-0.28,-0.84,,ISC-GEM,1.64,0.14,605451,794.5693285191088,SS
Mw,-9.428,6.07,1982-01-14 09:53:44.600000,152.079,15.0,-0.12,-1.16,-0.91,-0.17,,ISC-GEM,1.04,0.43,605543,775.5707250790291,R
Mw,-9.469,6.05,1982-01-15 13:48:21.430000,152.285,15.100000381469727,-1.26,-0.38,-0.13,-0.46,,ISC-GEM,1.4,0.03,605600,797.6938625065685,SS
Mw,-5.644,6.37,1982-06-09 03:08:33.310000,151.03,53.400001525878906,3.51,-0.6,-0.16,2.66,,ISC-GEM,-3.35,0.67,596843,571.2178614726721,SS
Mw,-4.24,6.46,1982-08-12 02:13:10.540000,153.133,45.0,0.6,2.81,-5.02,-2.17,,ISC-GEM,4.43,-1.05,593587,828.8678448125628,R
Mw,-5.084,6.04,1982-08-14 14:27:41.470000,143.955,104.80000305175781,-0.37,-0.34,1.07,-0.78,,ISC-GEM,-0.7,0.59,593763,242.24780545457688,N
Mw,-7.262,6.43,1982-09-14 18:17:08.910000,147.506,35.0,0.6,-0.14,0.03,5.35,,ISC-GEM,-0.63,0.61,592020,220.05434406775873,O
Mw,-9.539,6.16,1982-09-21 01:28:19.170000,152.274,10.0,-0.6,-1.17,-1.2,-0.85,,ISC-GEM,1.81,0.7,592357,800.2483286579229,R
Mw,-3.121,6.12,1983-01-08 15:04:58.770000,148.358,15.0,-0.17,1.23,-1.26,0.51,,ISC-GEM,1.44,0.13,584299,430.52052164858253,R
Mw,-5.494,6.55,1983-01-16 22:10:12.910000,147.036,225.0,7.36,2.46,-1.45,3.67,,ISC-GEM,-5.91,-1.77,584861,144.31958509615475,SS
Mw,-6.13,6.18,1983-01-26 17:52:41.990000,149.903,55.0,-0.86,-2.02,-0.08,0.94,,ISC-GEM,0.94,-0.77,585806,444.0308721097343,RSS
Mw,-4.814,7.72,1983-03-18 09:05:49.540000,153.606,70.0,4.11,2.04,-3.15,-1.65,,ISC-GEM,-0.96,-0.95,580884,866.4442408359951,R
Mw,-4.661,6.35,1983-03-20 13:45:49.540000,153.333,70.0,2.89,1.4,-0.11,2.47,,ISC-GEM,-2.78,1.04,581029,839.8544953905645,SS
Mw,-6.415,6.37,1983-03-23 06:09:28.710000,154.68,20.0,3.56,2.72,-2.07,1.55,,ISC-GEM,-1.48,-1.01,581219,972.4996533238951,RSS
Mw,-8.622,6.27,1983-04-24 09:08:52.690000,157.329,14.699999809265137,2.32,1.24,-1.41,1.6,,ISC-GEM,-0.91,-1.16,579487,1292.250775618098,RSS
Mw,-5.383,6.43,1983-05-10 11:02:35.780000,150.943,104.0,-1.17,2.75,-0.28,-4.42,,ISC-GEM,1.46,1.41,575982,565.1695674236955,O
Mw,-4.747,6.65,1983-05-10 18:27:34.100000,152.549,71.5,1.13,-0.04,-0.27,0.64,,ISC-GEM,-0.86,-0.07,576002,752.8280242539545,SS
Mw,-3.611,6.22,1983-09-24 17:17:55.420000,151.178,10.0,0.4,0.33,-1.97,-1.31,,ISC-GEM,1.57,-1.38,568980,648.636158114598,R
Mw,-8.03,6.61,1983-10-15 10:56:54.350000,156.413,15.0,3.45,9.97,-2.36,0.68,,ISC-GEM,-1.09,-1.7,566605,1180.958284859757,O
Mw,-5.379,6.03,1983-11-25 21:54:14.770000,151.985,30.0,1.02,-0.29,-0.03,0.88,,ISC-GEM,-0.98,0.02,565515,679.5244963969413,SS
Mw,3.786,6.17,1983-12-08 13:18:01.930000,149.055,36.0,0.44,1.51,-1.71,0.6,,ISC-GEM,1.27,0.16,562540,1155.084027574373,R
Mw,-3.118,6.26,1983-12-15 14:11:24.200000,145.502,10.0,0.77,1.59,1.25,1.51,,ISC-GEM,-2.03,-1.41,562931,335.2530880094669,NSS
Mw,-2.375,6.15,1983-12-20 16:58:33.760000,145.025,15.0,-0.01,0.99,1.7,0.55,,ISC-GEM,-1.7,0.08,563321,426.0023186711358,N
Mw,-2.481,6.07,1983-12-20 18:46:34.540000,145.137,15.0,0.09,1.12,0.97,0.24,,ISC-GEM,-1.06,-0.12,563324,411.8381865133556,N
Mw,-5.466,6.25,1983-12-21 23:32:14.110000,151.853,40.0,1.89,-0.14,0.45,2.0,,ISC-GEM,-2.34,0.23,563412,663.8675995795622,SS
Mw,-5.398,6.47,1983-12-22 01:02:06.310000,151.852,40.0,3.66,-0.7,-0.32,5.07,,ISC-GEM,-3.33,0.46,563417,664.6525170470792,RSS
Mw,6.061,6.02,1984-01-19 16:34:45.300000,146.631,18.200000762939453,6.78,7.29,-2.23,7.28,,ISC-GEM,-4.54,-6.24,561367,1355.7043595838893,SS
Mw,-4.536,6.44,1984-03-27 20:06:34.160000,145.926,21.5,0.35,1.93,5.06,-0.4,,ISC-GEM,-5.42,0.34,557985,174.90759817970053,N
Mw,-5.695,6.09,1984-04-13 22:05:10.420000,148.306,178.0,-0.43,-0.43,0.93,1.2,,ISC-GEM,-0.5,-0.7,555088,271.4869387133659,NSS
Mw,-4.92,7.1,1984-05-30 07:49:45.940000,151.645,171.39999389648438,4.38,-2.01,-1.61,1.48,,ISC-GEM,-2.77,3.02,554053,650.8525432460103,SS
Mw,-5.989,6.58,1984-07-05 05:21:52.440000,154.501,55.900001525878906,8.9,4.51,-4.31,0.85,,ISC-GEM,-4.59,0.45,548319,952.5940321364003,RSS
Mw,-4.927,6.13,1984-08-11 01:20:47.700000,152.176,45.0,1.44,-0.48,-0.34,1.32,,ISC-GEM,-1.1,-0.16,546541,708.349555244125,SS
Mw,-3.765,6.13,1984-12-02 21:09:29.300000,152.096,21.799999237060547,0.01,0.43,-1.84,0.21,,ISC-GEM,1.83,0.26,535834,735.5161806871624,R
Mw,-6.095,6.17,1984-12-21 18:47:52.520000,149.881,45.0,1.73,0.17,0.07,1.31,,ISC-GEM,-1.8,-0.33,537137,441.60910141849274,SS
Mw,-5.98,6.18,1984-12-24 05:32:34.750000,149.711,57.70000076293945,2.06,0.21,0.07,0.91,,ISC-GEM,-2.13,0.0,537290,423.0970413265346,SS
Mw,-3.753,6.1,1985-01-17 21:33:12.100000,141.712,40.0,-0.11,1.06,0.9,-0.56,,ISC-GEM,-0.79,0.9,534751,531.4937953701434,N
Mw,-3.746,6.1,1985-01-17 21:44:14.730000,141.744,40.0,0.02,1.53,0.67,-0.45,,ISC-GEM,-0.69,0.12,534753,528.8003776590409,N
Mw,-5.568,7.17,1985-05-10 15:35:52.920000,151.083,27.5,0.25,5.66,-2.05,-2.68,,ISC-GEM,1.81,2.82,524624,577.9124235125505,RSS
Mw,-4.546,6.32,1985-06-05 23:04:57.510000,153.24,72.5,3.18,0.69,-0.12,1.74,,ISC-GEM,-3.06,0.85,522004,832.3991029831542,SS
Mw,-4.429,7.22,1985-07-03 04:36:55.650000,152.814,45.5,6.49,4.03,-7.52,-1.66,,ISC-GEM,1.03,2.06,519447,789.3808396048887,R
Mw,-6.318,6.82,1985-07-22 09:26:53.980000,148.928,29.899999618530273,1.58,0.09,0.03,1.33,,ISC-GEM,-1.61,-0.34,520884,336.97407911371437,SS
